"of","the",4620
"in","the",3375
"to","the",2615
"for","the",2397
"the","state",2287
"i","am",1897
"appropriations","committee",1257
"and","the",1251
"mental","health",1213
"thank","you",1089
"to","be",1059
"of","our",951
"with","the",947
"as","a",929
"the","appropriations",916
"we","are",886
"on","the",877
"and","i",837
"members","of",834
"is","a",829
"it","is",825
"of","connecticut",809
"you","for",793
"in","connecticut",770
"at","the",711
"department","of",705
"my","name",693
"name","is",685
"the","connecticut",682
"have","been",680
"i","have",662
"health","and",657
"the","ct",647
"able","to",640
"by","the",615
"will","be",608
"funding","for",607
"the","governors",602
"in","our",601
"we","have",592
"that","the",586
"for","your",580
"to","provide",564
"from","the",564
"continue","to",559
"the","department",559
"health","care",550
"more","than",548
"services","and",543
"has","been",540
"fiscal","year",511
"in","a",511
"ct","ahec",503
"the","community",493
"to","state",472
"opportunity","to",467
"of","these",463
"the","states",463
"senator","bye",463
"of","a",459
"cuts","to",459
"you","to",452
"access","to",450
"representative","walker",449
"all","of",449
"is","the",449
"part","of",449
"an","act",446
"bye","representative",444
"the","fiscal",443
"with","a",441
"adjustments","to",438
"services","to",437
"expenditures","for",433
"to","our",425
"would","be",424
"state","expenditures",423
"as","the",423
"our","state",420
"year","ending",419
"and","members",419
"am","a",418
"act","making",414
"making","adjustments",413
"children","and",411
"as","well",410
"of","this",407
"state","of",405
"need","to",405
"have","a",403
"ending","june",401
"uconn","health",398
"i","was",397
"one","of",393
"do","not",386
"walker","and",384
"state","and",383
"the","opportunity",381
"the","budget",379
"testimony","of",378
"they","are",377
"this","is",377
"is","not",376
"can","not",370
"such","as",366
"i","would",361
"to","support",357
"support","of",353
"to","help",352
"well","as",348
"that","is",346
"the","program",344
"proposed","budget",337
"the","proposed",333
"for","our",333
"ahec","program",333
"through","the",332
"and","to",331
"committee","my",330
"that","we",330
"and","a",329
"that","i",327
"early","childhood",327
"for","a",324
"want","to",319
"who","are",317
"due","to",313
"ability","to",309
"and","families",309
"that","are",308
"of","my",303
"funding","to",303
"and","other",301
"to","make",298
"that","you",297
"and","their",297
"have","the",296
"on","behalf",296
"in","their",294
"line","item",292
"in","my",292
"to","meet",289
"behalf","of",288
"are","not",285
"to","a",284
"primary","care",283
"me","to",283
"urge","you",283
"the","committee",283
"community","health",282
"this","program",281
"in","this",279
"budget","cuts",278
"not","be",278
"people","with",275
"the","governor",273
"and","community",271
"office","of",271
"not","only",270
"we","can",269
"over","the",268
"with","disabilities",266
"education","and",266
"there","is",265
"and","have",264
"the","past",263
"many","of",262
"executive","director",260
"to","do",260
"across","the",257
"care","and",256
"services","for",253
"and","we",253
"public","health",251
"the","most",251
"care","for",250
"the","regional",247
"new","haven",247
"in","addition",246
"programs","and",246
"out","of",245
"and","in",242
"ahec","network",242
"good","evening",241
"there","are",237
"is","an",236
"of","health",236
"the","school",236
"the","funding",236
"to","continue",234
"of","their",230
"be","a",229
"about","the",228
"i","can",227
"to","have",226
"needs","of",226
"governors","proposed",226
"so","that",225
"the","health",222
"am","the",221
"to","address",220
"at","uconn",220
"on","a",218
"for","all",217
"to","get",215
"director","of",215
"we","need",215
"before","the",214
"time","and",214
"substance","abuse",214
"independent","living",213
"be","able",213
"university","of",213
"to","work",213
"and","supports",212
"can","be",212
"at","a",212
"high","school",211
"health","services",211
"because","of",211
"that","they",210
"general","assembly",205
"higher","education",205
"number","of",204
"the","current",204
"the","same",204
"no","an",204
"will","have",204
"committee","february",203
"services","that",201
"some","of",199
"in","order",199
"even","start",198
"that","will",198
"the","office",196
"last","year",193
"social","services",193
"human","services",193
"the","best",191
"workforce","development",191
"to","ensure",190
"community","based",190
"is","to",190
"the","legislature",190
"behavioral","health",189
"brain","injury",188
"within","the",188
"impact","on",187
"hb","no",186
"your","time",186
"of","social",186
"of","children",186
"families","and",186
"programs","for",186
"into","the",185
"it","was",185
"the","future",185
"i","urge",185
"care","workforce",185
"services","are",185
"am","here",184
"state","budget",184
"have","to",184
"like","to",183
"commission","on",183
"for","children",182
"the","university",182
"regional","mental",180
"public","hearing",180
"to","speak",178
"and","our",178
"community","college",177
"million","in",176
"to","health",175
"these","cuts",174
"to","this",174
"m","m",173
"to","go",173
"of","all",173
"order","to",173
"which","is",172
"how","to",171
"and","services",171
"for","their",171
"center","for",170
"their","families",169
"state","agencies",169
"of","mental",169
"and","support",168
"connecticut","state",168
"support","for",168
"safety","net",168
"who","have",168
"our","students",167
"the","first",166
"people","who",166
"under","the",166
"to","learn",165
"quality","of",165
"would","have",165
"as","an",165
"and","private",164
"their","children",164
"state","funding",164
"member","of",164
"long","term",163
"are","the",163
"the","last",163
"lack","of",162
"to","keep",162
"the","commission",162
"not","have",161
"these","programs",161
"live","in",161
"and","addiction",160
"the","needs",160
"should","be",159
"the","only",158
"it","would",158
"the","work",158
"that","it",158
"our","states",157
"students","and",157
"those","who",157
"for","this",157
"with","an",156
"to","maintain",156
"hartford","ct",156
"governors","budget",155
"in","support",155
"and","for",154
"us","to",154
"of","early",154
"and","is",153
"nursing","home",153
"proposed","cuts",153
"ensure","that",153
"we","will",153
"committee","i",152
"to","take",151
"services","in",151
"state","the",150
"to","testify",150
"your","consideration",150
"this","year",150
"would","like",149
"members","and",149
"most","vulnerable",149
"each","year",149
"if","the",149
"support","the",148
"health","professionals",148
"cost","of",148
"and","that",147
"all","the",147
"health","education",147
"are","a",146
"need","for",146
"they","have",146
"regional","action",146
"our","community",146
"to","live",145
"students","to",145
"it","has",145
"when","i",144
"please","do",144
"cut","to",144
"collaboration","with",144
"of","state",144
"budget","for",144
"of","connecticuts",144
"me","with",143
"the","center",143
"our","communities",143
"good","afternoon",142
"to","all",142
"the","general",142
"my","life",142
"programs","to",141
"my","son",141
"the","impact",140
"the","public",140
"program","is",140
"to","cut",139
"the","centers",139
"with","my",138
"domestic","violence",138
"health","service",138
"impact","of",137
"as","part",137
"of","funding",137
"a","great",137
"services","the",136
"you","have",136
"meet","the",136
"it","will",135
"home","care",135
"support","and",135
"know","that",135
"in","need",135
"been","a",135
"of","life",135
"in","collaboration",135
"programs","that",134
"i","had",134
"mental","illness",134
"the","services",134
"program","and",133
"before","you",133
"was","a",133
"that","our",133
"for","years",133
"to","pay",133
"the","cost",133
"on","our",133
"without","the",133
"they","can",132
"submitted","to",132
"connecticut","and",132
"the","number",132
"resources","and",132
"the","people",131
"a","new",131
"as","we",131
"and","my",131
"health","center",131
"evening","senator",131
"ask","that",131
"the","primary",131
"we","serve",131
"i","want",131
"addiction","services",131
"place","to",131
"that","has",130
"does","not",130
"for","my",130
"work","with",130
"february","good",129
"our","children",129
"school","and",129
"of","services",129
"and","medical",129
"for","many",128
"of","public",128
"here","to",128
"has","a",128
"these","services",128
"every","day",127
"for","me",127
"an","invaluable",127
"the","ability",127
"my","testimony",127
"oral","health",127
"adult","education",126
"with","you",126
"connecticut","residents",126
"as","you",126
"must","be",125
"service","corps",125
"would","not",125
"core","services",125
"any","questions",125
"in","fy",125
"a","state",125
"of","care",125
"way","to",125
"is","in",125
"the","national",124
"years","of",124
"federal","state",123
"will","not",122
"of","people",122
"education","programs",122
"resources","to",122
"hb","an",122
"family","and",121
"these","are",121
"and","health",121
"careers","in",121
"support","to",120
"of","education",120
"funding","and",120
"of","ct",120
"needs","and",120
"of","us",120
"a","few",120
"to","me",120
"to","reduce",120
"so","much",120
"development","and",119
"resident","of",119
